step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
4530,Binary classification,Aggregated Mondrian Forest,elec2,0.869728416869066,0.8295782784517621,27.243428230285645,212.883341
5436,Binary classification,Aggregated Mondrian Forest,elec2,0.8658693652253909,0.8254728273880776,33.28271961212158,319.10061
6342,Binary classification,Aggregated Mondrian Forest,elec2,0.8613783314934553,0.8220287507592631,39.89441776275635,454.824039
7248,Binary classification,Aggregated Mondrian Forest,elec2,0.8563543535255967,0.8144715736945286,46.33601474761963,614.4545420000001
8154,Binary classification,Aggregated Mondrian Forest,elec2,0.8547773825585674,0.8211480362537765,53.171292304992676,790.6235660000001
9060,Binary classification,Aggregated Mondrian Forest,elec2,0.8564963020200905,0.8276776246023331,58.76714038848877,970.9991070000001
9966,Binary classification,Aggregated Mondrian Forest,elec2,0.8559959859508279,0.830478440637921,64.50013065338135,1154.7728920000002
10872,Binary classification,Aggregated Mondrian Forest,elec2,0.858522675006899,0.8360690684289065,69.79776096343994,1340.4640110000003
11778,Binary classification,Aggregated Mondrian Forest,elec2,0.8588774730406725,0.8365138697619515,75.99094867706299,1527.9171490000003
12684,Binary classification,Aggregated Mondrian Forest,elec2,0.8572892848695104,0.8352148579752368,81.59948062896729,1717.1197300000003
13590,Binary classification,Aggregated Mondrian Forest,elec2,0.8577525940098609,0.8380665158750105,86.8524866104126,1908.3775320000004
14496,Binary classification,Aggregated Mondrian Forest,elec2,0.8584339427388755,0.8393863494051347,91.73595523834229,2101.5989740000005
15402,Binary classification,Aggregated Mondrian Forest,elec2,0.8584507499513019,0.8387335404645658,97.00386905670166,2296.9079250000004
16308,Binary classification,Aggregated Mondrian Forest,elec2,0.8561354019746121,0.8352296670880741,104.01401996612549,2494.4303590000004
17214,Binary classification,Aggregated Mondrian Forest,elec2,0.8563295183872655,0.8333445649976414,109.52380084991455,2694.4737010000003
18120,Binary classification,Aggregated Mondrian Forest,elec2,0.8570009382416248,0.834176,116.19891452789307,2896.7284430000004
19026,Binary classification,Aggregated Mondrian Forest,elec2,0.858712220762155,0.8348082595870207,121.40229892730713,3101.243072
19932,Binary classification,Aggregated Mondrian Forest,elec2,0.8587125583262255,0.8363361618040218,127.04729557037354,3308.1042960000004
20838,Binary classification,Aggregated Mondrian Forest,elec2,0.8564572635216202,0.8339348176114596,134.00422763824463,3517.4338400000006
21744,Binary classification,Aggregated Mondrian Forest,elec2,0.8540219840868325,0.8286917098445596,141.53107166290283,3729.6437880000008
22650,Binary classification,Aggregated Mondrian Forest,elec2,0.8531944015188309,0.8264160793526494,148.1739206314087,3944.607810000001
23556,Binary classification,Aggregated Mondrian Forest,elec2,0.8528550201655699,0.8255134917438581,154.70642566680908,4162.427092000001
24462,Binary classification,Aggregated Mondrian Forest,elec2,0.8532766444544376,0.8247130647130647,160.99123096466064,4383.128899000001
25368,Binary classification,Aggregated Mondrian Forest,elec2,0.8514605589939686,0.8225487425826504,167.87472248077393,4606.829930000001
26274,Binary classification,Aggregated Mondrian Forest,elec2,0.8521676245575306,0.8231490756761678,173.8494119644165,4833.947765000001
27180,Binary classification,Aggregated Mondrian Forest,elec2,0.8530851024688179,0.8247069669432372,178.97704410552979,5064.304384000001
28086,Binary classification,Aggregated Mondrian Forest,elec2,0.8528752002848495,0.8239904583404327,185.56593799591064,5298.036383000001
28992,Binary classification,Aggregated Mondrian Forest,elec2,0.8532303128557138,0.8236415633937083,191.65150547027588,5535.013723000001
29898,Binary classification,Aggregated Mondrian Forest,elec2,0.8538649362812323,0.8241355713883187,197.45050525665283,5775.128439000001
30804,Binary classification,Aggregated Mondrian Forest,elec2,0.8542349771126189,0.8238110186783865,203.1670961380005,6018.588012000001
31710,Binary classification,Aggregated Mondrian Forest,elec2,0.8525655176763695,0.8216125462662648,210.09090518951416,6265.567573000001
32616,Binary classification,Aggregated Mondrian Forest,elec2,0.852245899126169,0.821432541594101,216.65458011627197,6516.628215000002
33522,Binary classification,Aggregated Mondrian Forest,elec2,0.852003221860923,0.8214247147330909,223.52686405181885,6771.395106000002
34428,Binary classification,Aggregated Mondrian Forest,elec2,0.851715223516426,0.8209965286300361,230.23148822784424,7030.028639000002
35334,Binary classification,Aggregated Mondrian Forest,elec2,0.8513287861206238,0.8197137660019906,237.34862613677979,7292.640715000002
36240,Binary classification,Aggregated Mondrian Forest,elec2,0.8508788873865173,0.8179735920237133,244.48323154449463,7559.336769000002
37146,Binary classification,Aggregated Mondrian Forest,elec2,0.8496432898102032,0.8159741671883752,252.03413486480713,7830.271192000002
38052,Binary classification,Aggregated Mondrian Forest,elec2,0.8497279966360937,0.8155126798735239,258.74975299835205,8105.466140000002
38958,Binary classification,Aggregated Mondrian Forest,elec2,0.8494493929203994,0.8154906093686098,265.47895526885986,8385.051615000002
39864,Binary classification,Aggregated Mondrian Forest,elec2,0.8492336251661942,0.8164773421277635,272.17590045928955,8669.688141000002
40770,Binary classification,Aggregated Mondrian Forest,elec2,0.8486104638328141,0.8170174918470204,279.4010057449341,8958.959175000002
41676,Binary classification,Aggregated Mondrian Forest,elec2,0.8490941811637672,0.8186928820595613,286.1684503555298,9252.974785000002
42582,Binary classification,Aggregated Mondrian Forest,elec2,0.8493929217256523,0.8194385787087872,292.69455432891846,9551.978445000002
43488,Binary classification,Aggregated Mondrian Forest,elec2,0.8493802745648125,0.8194995590828924,298.98882389068604,9855.922633000002
44394,Binary classification,Aggregated Mondrian Forest,elec2,0.8493681436262474,0.8189620164063134,305.5816926956177,10164.921228000003
45300,Binary classification,Aggregated Mondrian Forest,elec2,0.8499083864985982,0.8197651300267741,311.00859546661377,10479.008523000002
45312,Binary classification,Aggregated Mondrian Forest,elec2,0.8499039968219637,0.8197312269727252,311.13050174713135,10796.678139000001
25,Binary classification,Aggregated Mondrian Forest,phishing,0.6666666666666666,0.6923076923076924,0.2782001495361328,0.892251
50,Binary classification,Aggregated Mondrian Forest,phishing,0.7755102040816326,0.7555555555555555,0.4219799041748047,4.177613
75,Binary classification,Aggregated Mondrian Forest,phishing,0.7972972972972973,0.7945205479452055,0.5472126007080078,10.261334999999999
100,Binary classification,Aggregated Mondrian Forest,phishing,0.8181818181818182,0.8125,0.6686649322509766,19.530498
125,Binary classification,Aggregated Mondrian Forest,phishing,0.8225806451612904,0.819672131147541,0.8080043792724609,32.412868
150,Binary classification,Aggregated Mondrian Forest,phishing,0.8456375838926175,0.847682119205298,0.9626979827880859,47.697127
175,Binary classification,Aggregated Mondrian Forest,phishing,0.867816091954023,0.8606060606060606,1.0516185760498047,65.327545
200,Binary classification,Aggregated Mondrian Forest,phishing,0.864321608040201,0.8571428571428572,1.1778621673583984,85.643559
225,Binary classification,Aggregated Mondrian Forest,phishing,0.8660714285714286,0.8557692307692308,1.2695980072021484,108.73101799999999
250,Binary classification,Aggregated Mondrian Forest,phishing,0.8554216867469879,0.8448275862068965,1.3909778594970703,135.05436699999998
275,Binary classification,Aggregated Mondrian Forest,phishing,0.8540145985401459,0.84251968503937,1.4716739654541016,164.641518
300,Binary classification,Aggregated Mondrian Forest,phishing,0.8561872909698997,0.8413284132841329,1.5638484954833984,197.615031
325,Binary classification,Aggregated Mondrian Forest,phishing,0.8672839506172839,0.8501742160278746,1.6526165008544922,234.09695499999998
350,Binary classification,Aggregated Mondrian Forest,phishing,0.8681948424068768,0.8486842105263156,1.7164897918701172,273.22945699999997
375,Binary classification,Aggregated Mondrian Forest,phishing,0.8689839572192514,0.8482972136222912,1.7974491119384766,315.91020599999996
400,Binary classification,Aggregated Mondrian Forest,phishing,0.8671679197994987,0.8436578171091446,1.8758983612060547,363.05573799999996
425,Binary classification,Aggregated Mondrian Forest,phishing,0.8702830188679245,0.8433048433048433,1.9191570281982422,413.748185
450,Binary classification,Aggregated Mondrian Forest,phishing,0.8730512249443207,0.8455284552845528,1.9956607818603516,467.88780199999997
475,Binary classification,Aggregated Mondrian Forest,phishing,0.8755274261603375,0.8506329113924052,2.0781917572021484,525.4091099999999
500,Binary classification,Aggregated Mondrian Forest,phishing,0.875751503006012,0.8530805687203792,2.163969039916992,585.79481
525,Binary classification,Aggregated Mondrian Forest,phishing,0.8778625954198473,0.8525345622119817,2.2456493377685547,649.399176
550,Binary classification,Aggregated Mondrian Forest,phishing,0.8779599271402551,0.8533916849015317,2.297212600708008,716.101231
575,Binary classification,Aggregated Mondrian Forest,phishing,0.8780487804878049,0.8535564853556484,2.3481502532958984,786.657755
600,Binary classification,Aggregated Mondrian Forest,phishing,0.8797996661101837,0.8536585365853657,2.375886917114258,862.049855
625,Binary classification,Aggregated Mondrian Forest,phishing,0.8814102564102564,0.852589641434263,2.439229965209961,940.728442
650,Binary classification,Aggregated Mondrian Forest,phishing,0.884437596302003,0.8587570621468926,2.522184371948242,1022.617931
675,Binary classification,Aggregated Mondrian Forest,phishing,0.884272997032641,0.8617021276595745,2.573366165161133,1107.827517
700,Binary classification,Aggregated Mondrian Forest,phishing,0.8884120171673819,0.8650519031141869,2.5811328887939453,1196.732697
725,Binary classification,Aggregated Mondrian Forest,phishing,0.8895027624309392,0.8684210526315789,2.6293087005615234,1290.552272
750,Binary classification,Aggregated Mondrian Forest,phishing,0.8918558077436582,0.8716323296354993,2.6894702911376953,1388.1145439999998
775,Binary classification,Aggregated Mondrian Forest,phishing,0.8914728682170543,0.8707692307692307,2.721616744995117,1489.4220109999999
800,Binary classification,Aggregated Mondrian Forest,phishing,0.8898623279098874,0.8702064896755163,2.7585926055908203,1596.1498119999999
825,Binary classification,Aggregated Mondrian Forest,phishing,0.8907766990291263,0.872159090909091,2.8125858306884766,1706.6065489999999
850,Binary classification,Aggregated Mondrian Forest,phishing,0.8928150765606596,0.8741355463347164,2.838132858276367,1820.475988
875,Binary classification,Aggregated Mondrian Forest,phishing,0.8958810068649885,0.8771929824561403,2.856851577758789,1938.232112
900,Binary classification,Aggregated Mondrian Forest,phishing,0.8976640711902113,0.8786279683377309,2.9207324981689453,2059.839519
925,Binary classification,Aggregated Mondrian Forest,phishing,0.9004329004329005,0.8829516539440204,2.967988967895508,2186.241884
950,Binary classification,Aggregated Mondrian Forest,phishing,0.9009483667017913,0.8850855745721271,3.028299331665039,2315.767409
975,Binary classification,Aggregated Mondrian Forest,phishing,0.9024640657084189,0.8867699642431467,3.0622615814208984,2449.000969
1000,Binary classification,Aggregated Mondrian Forest,phishing,0.9009009009009009,0.8850174216027874,3.1074886322021484,2585.974639
1025,Binary classification,Aggregated Mondrian Forest,phishing,0.8994140625,0.8836158192090395,3.156991958618164,2727.435652
1050,Binary classification,Aggregated Mondrian Forest,phishing,0.9008579599618685,0.8857142857142858,3.1910762786865234,2872.369587
1075,Binary classification,Aggregated Mondrian Forest,phishing,0.9013035381750466,0.8869936034115138,3.240610122680664,3022.2774090000003
1100,Binary classification,Aggregated Mondrian Forest,phishing,0.9035486806187443,0.8898128898128899,3.258626937866211,3176.030173
1125,Binary classification,Aggregated Mondrian Forest,phishing,0.905693950177936,0.8933601609657947,3.315641403198242,3331.787887
1150,Binary classification,Aggregated Mondrian Forest,phishing,0.9060052219321149,0.893491124260355,3.346921920776367,3489.582077
1175,Binary classification,Aggregated Mondrian Forest,phishing,0.9045996592844975,0.8916827852998066,3.4044017791748047,3649.465915
1200,Binary classification,Aggregated Mondrian Forest,phishing,0.9040867389491243,0.8909952606635072,3.4456729888916016,3810.827033
1225,Binary classification,Aggregated Mondrian Forest,phishing,0.9044117647058824,0.8911627906976743,3.479246139526367,3973.689617
1250,Binary classification,Aggregated Mondrian Forest,phishing,0.9047237790232185,0.8921124206708976,3.5277271270751953,4137.136723
1903,Binary classification,Aggregated Mondrian Forest,smtp,1.0,0.0,0.04410552978515625,0.532166
3806,Binary classification,Aggregated Mondrian Forest,smtp,1.0,0.0,0.04410552978515625,3.011747
5709,Binary classification,Aggregated Mondrian Forest,smtp,1.0,0.0,0.04410552978515625,8.411582000000001
7612,Binary classification,Aggregated Mondrian Forest,smtp,1.0,0.0,0.04410552978515625,16.692337000000002
9515,Binary classification,Aggregated Mondrian Forest,smtp,1.0,0.0,0.04410552978515625,27.898764
11418,Binary classification,Aggregated Mondrian Forest,smtp,1.0,0.0,0.04410552978515625,41.304607000000004
13321,Binary classification,Aggregated Mondrian Forest,smtp,1.0,0.0,0.04410552978515625,57.150704000000005
15224,Binary classification,Aggregated Mondrian Forest,smtp,0.9998686198515404,0.9090909090909091,0.09259319305419922,75.34114600000001
17127,Binary classification,Aggregated Mondrian Forest,smtp,0.9998832184981898,0.9230769230769231,0.09756755828857422,96.604466
19030,Binary classification,Aggregated Mondrian Forest,smtp,0.9998948972620737,0.9230769230769231,0.09761714935302734,121.053819
20933,Binary classification,Aggregated Mondrian Forest,smtp,0.999904452512899,0.9230769230769231,0.09761714935302734,148.695158
22836,Binary classification,Aggregated Mondrian Forest,smtp,0.9999124151521787,0.9230769230769231,0.09761714935302734,178.724153
24739,Binary classification,Aggregated Mondrian Forest,smtp,0.9999191527205109,0.9230769230769231,0.09764385223388672,212.037263
26642,Binary classification,Aggregated Mondrian Forest,smtp,0.9998873916144289,0.888888888888889,0.10998821258544922,248.87733
28545,Binary classification,Aggregated Mondrian Forest,smtp,0.999894899103139,0.888888888888889,0.11001110076904297,289.014409
30448,Binary classification,Aggregated Mondrian Forest,smtp,0.9999014681249384,0.888888888888889,0.11001110076904297,331.370354
32351,Binary classification,Aggregated Mondrian Forest,smtp,0.9999072642967543,0.888888888888889,0.11003398895263672,376.83530900000005
34254,Binary classification,Aggregated Mondrian Forest,smtp,0.9999124164306776,0.888888888888889,0.1121969223022461,425.76614200000006
36157,Binary classification,Aggregated Mondrian Forest,smtp,0.9999170262197146,0.888888888888889,0.1121511459350586,478.09974500000004
38060,Binary classification,Aggregated Mondrian Forest,smtp,0.9999211750177356,0.888888888888889,0.1121511459350586,533.8106230000001
39963,Binary classification,Aggregated Mondrian Forest,smtp,0.9999249286822481,0.888888888888889,0.1121511459350586,592.3377290000001
41866,Binary classification,Aggregated Mondrian Forest,smtp,0.9999283410963812,0.888888888888889,0.1121511459350586,653.8981600000001
43769,Binary classification,Aggregated Mondrian Forest,smtp,0.999931456772071,0.888888888888889,0.1121511459350586,718.8273800000001
45672,Binary classification,Aggregated Mondrian Forest,smtp,0.9999343128024348,0.888888888888889,0.1121511459350586,785.8900070000001
47575,Binary classification,Aggregated Mondrian Forest,smtp,0.9999369403455669,0.888888888888889,0.13078975677490234,856.1526230000001
49478,Binary classification,Aggregated Mondrian Forest,smtp,0.9999393657659115,0.888888888888889,0.13083553314208984,929.8684730000001
51381,Binary classification,Aggregated Mondrian Forest,smtp,0.999941611521993,0.9032258064516129,0.14493846893310547,1006.2862780000002
53284,Binary classification,Aggregated Mondrian Forest,smtp,0.9999436968639153,0.9032258064516129,0.14493846893310547,1085.9383730000002
55187,Binary classification,Aggregated Mondrian Forest,smtp,0.9999456383865473,0.9032258064516129,0.14500713348388672,1168.803143
57090,Binary classification,Aggregated Mondrian Forest,smtp,0.9998248349068998,0.7619047619047621,0.1491689682006836,1254.2933280000002
58993,Binary classification,Aggregated Mondrian Forest,smtp,0.9998304854895579,0.7619047619047621,0.15163326263427734,1342.8833990000003
60896,Binary classification,Aggregated Mondrian Forest,smtp,0.9998357829050004,0.7619047619047621,0.1516103744506836,1434.9374810000004
62799,Binary classification,Aggregated Mondrian Forest,smtp,0.9998089111118188,0.7272727272727272,0.15169048309326172,1530.5214840000003
64702,Binary classification,Aggregated Mondrian Forest,smtp,0.9998145314601011,0.7272727272727272,0.15399456024169922,1628.3509000000004
66605,Binary classification,Aggregated Mondrian Forest,smtp,0.9998198306408024,0.7272727272727272,0.1583242416381836,1729.6908750000005
68508,Binary classification,Aggregated Mondrian Forest,smtp,0.9998248354182784,0.75,0.1768789291381836,1834.6883290000005
70411,Binary classification,Aggregated Mondrian Forest,smtp,0.9998295696634001,0.75,0.1768789291381836,1943.1572570000005
72314,Binary classification,Aggregated Mondrian Forest,smtp,0.9998340547342801,0.75,0.1768789291381836,2055.1756820000005
74217,Binary classification,Aggregated Mondrian Forest,smtp,0.9998383097984263,0.75,0.17681026458740234,2170.2211540000003
76120,Binary classification,Aggregated Mondrian Forest,smtp,0.99984235210657,0.75,0.1767416000366211,2288.0249890000005
78023,Binary classification,Aggregated Mondrian Forest,smtp,0.9998461972264233,0.75,0.1789999008178711,2409.4759490000006
79926,Binary classification,Aggregated Mondrian Forest,smtp,0.9998498592430404,0.75,0.1789999008178711,2534.0751780000005
81829,Binary classification,Aggregated Mondrian Forest,smtp,0.9998533509312216,0.75,0.1789999008178711,2661.8076090000004
83732,Binary classification,Aggregated Mondrian Forest,smtp,0.9998566839044082,0.75,0.17902278900146484,2793.2128620000003
85635,Binary classification,Aggregated Mondrian Forest,smtp,0.9998598687437232,0.75,0.17902278900146484,2928.3355260000003
87538,Binary classification,Aggregated Mondrian Forest,smtp,0.999862915110182,0.75,0.17902278900146484,3066.8878440000003
89441,Binary classification,Aggregated Mondrian Forest,smtp,0.9998546511627907,0.7346938775510204,0.17904949188232422,3208.530892
91344,Binary classification,Aggregated Mondrian Forest,smtp,0.9998576792967168,0.7346938775510204,0.19809627532958984,3353.1362700000004
93247,Binary classification,Aggregated Mondrian Forest,smtp,0.9998605838320143,0.7346938775510204,0.21270275115966797,3500.7275660000005
95150,Binary classification,Aggregated Mondrian Forest,smtp,0.9998633721846788,0.7346938775510204,0.21263408660888672,3651.8393470000005
95156,Binary classification,Aggregated Mondrian Forest,smtp,0.9998633807997478,0.7346938775510204,0.21263408660888672,3804.2948820000006
106,Binary classification,ALMA,bananas,0.5377358490566038,0.5242718446601942,0.0028944015502929688,0.014282
212,Binary classification,ALMA,bananas,0.5330188679245284,0.5217391304347825,0.0028944015502929688,2.0753790000000003
318,Binary classification,ALMA,bananas,0.5188679245283019,0.5173501577287066,0.0029211044311523438,6.9256530000000005
424,Binary classification,ALMA,bananas,0.5330188679245284,0.5330188679245282,0.0029211044311523438,14.733173
530,Binary classification,ALMA,bananas,0.5207547169811321,0.5115384615384615,0.0029211044311523438,25.303453
636,Binary classification,ALMA,bananas,0.5377358490566038,0.5303514376996804,0.0029211044311523438,37.625984
742,Binary classification,ALMA,bananas,0.522911051212938,0.512396694214876,0.0029211044311523438,52.938545000000005
848,Binary classification,ALMA,bananas,0.5235849056603774,0.5061124694376529,0.0029211044311523438,70.53471400000001
954,Binary classification,ALMA,bananas,0.5157232704402516,0.5,0.0029211044311523438,91.09574400000001
1060,Binary classification,ALMA,bananas,0.5160377358490567,0.4975514201762978,0.0029211044311523438,114.65079500000002
1166,Binary classification,ALMA,bananas,0.5154373927958834,0.49598572702943805,0.0029211044311523438,140.647162
1272,Binary classification,ALMA,bananas,0.5165094339622641,0.4979591836734694,0.0029211044311523438,169.72540600000002
1378,Binary classification,ALMA,bananas,0.5195936139332366,0.4977238239757208,0.0029211044311523438,202.01308900000004
1484,Binary classification,ALMA,bananas,0.5195417789757413,0.4968242766407903,0.0029211044311523438,237.50811800000002
1590,Binary classification,ALMA,bananas,0.5226415094339623,0.4983476536682089,0.0029211044311523438,275.92226800000003
1696,Binary classification,ALMA,bananas,0.5194575471698113,0.49473031618102914,0.0029211044311523438,317.12236
1802,Binary classification,ALMA,bananas,0.5205327413984462,0.4965034965034965,0.0029211044311523438,361.542206
1908,Binary classification,ALMA,bananas,0.5193920335429769,0.4964305326743548,0.0029211044311523438,409.165231
2014,Binary classification,ALMA,bananas,0.519364448857994,0.4989648033126293,0.0029211044311523438,460.298623
2120,Binary classification,ALMA,bananas,0.5174528301886793,0.4997555012224939,0.0029211044311523438,513.992701
2226,Binary classification,ALMA,bananas,0.5197663971248877,0.5002337540906966,0.0029211044311523438,570.648375
2332,Binary classification,ALMA,bananas,0.5175814751286449,0.4975435462259938,0.0029211044311523438,630.791573
2438,Binary classification,ALMA,bananas,0.5176374077112387,0.4957118353344769,0.0029211044311523438,693.796897
2544,Binary classification,ALMA,bananas,0.5196540880503144,0.5008169934640523,0.0029211044311523438,759.468982
2650,Binary classification,ALMA,bananas,0.520377358490566,0.5037094884810621,0.0029211044311523438,828.608124
2756,Binary classification,ALMA,bananas,0.521044992743106,0.5041322314049587,0.0029211044311523438,900.540489
2862,Binary classification,ALMA,bananas,0.5213137665967854,0.5032632342277013,0.0029211044311523438,975.542555
2968,Binary classification,ALMA,bananas,0.5175202156334232,0.49859943977591037,0.0029211044311523438,1053.972498
3074,Binary classification,ALMA,bananas,0.5152895250487963,0.49696151249155973,0.0029211044311523438,1135.218885
3180,Binary classification,ALMA,bananas,0.5132075471698113,0.4931237721021611,0.0029211044311523438,1219.553236
3286,Binary classification,ALMA,bananas,0.5130858186244674,0.4927076727964489,0.0029211044311523438,1307.044864
3392,Binary classification,ALMA,bananas,0.5103183962264151,0.49095923996322405,0.0029211044311523438,1398.029207
3498,Binary classification,ALMA,bananas,0.5091480846197828,0.48914013686402846,0.0029211044311523438,1491.95197
3604,Binary classification,ALMA,bananas,0.5097114317425083,0.4876775877065816,0.0029211044311523438,1588.6741260000001
3710,Binary classification,ALMA,bananas,0.5118598382749326,0.49086308687095864,0.0029211044311523438,1688.8673030000002
3816,Binary classification,ALMA,bananas,0.510482180293501,0.4893384363039912,0.0029211044311523438,1792.4701080000002
3922,Binary classification,ALMA,bananas,0.50790413054564,0.48588172615876407,0.0029211044311523438,1898.7139780000002
4028,Binary classification,ALMA,bananas,0.506454816285998,0.48443983402489627,0.0029211044311523438,2008.3569750000001
4134,Binary classification,ALMA,bananas,0.5050798258345428,0.48281092012133464,0.0029211044311523438,2121.433695
4240,Binary classification,ALMA,bananas,0.5068396226415094,0.48484848484848486,0.0029211044311523438,2237.7733000000003
4346,Binary classification,ALMA,bananas,0.5080533824206167,0.4858104858104858,0.0029211044311523438,2357.8634760000004
4452,Binary classification,ALMA,bananas,0.5080862533692723,0.4847058823529412,0.0029211044311523438,2481.1050230000005
4558,Binary classification,ALMA,bananas,0.5063624396665204,0.48370812299219823,0.0029211044311523438,2607.5611650000005
4664,Binary classification,ALMA,bananas,0.5051457975986278,0.4829749103942652,0.0029211044311523438,2737.5834300000006
4770,Binary classification,ALMA,bananas,0.5048218029350104,0.48201754385964907,0.0029211044311523438,2871.0181290000005
4876,Binary classification,ALMA,bananas,0.5036915504511895,0.4802405498281787,0.0029211044311523438,3007.0819420000007
4982,Binary classification,ALMA,bananas,0.5038137294259334,0.4811083123425693,0.0029211044311523438,3146.592510000001
5088,Binary classification,ALMA,bananas,0.5029481132075472,0.47995064774830354,0.0029211044311523438,3289.621521000001
5194,Binary classification,ALMA,bananas,0.5040431266846361,0.4810636583400483,0.0029211044311523438,3436.0928200000008
5300,Binary classification,ALMA,bananas,0.5064150943396226,0.4825949367088608,0.0029211044311523438,3586.117464000001
906,Binary classification,ALMA,elec2,0.9072847682119205,0.9056179775280899,0.0043582916259765625,2.702544
1812,Binary classification,ALMA,elec2,0.9166666666666666,0.8967874231032126,0.0043582916259765625,9.384839
2718,Binary classification,ALMA,elec2,0.9175864606328182,0.898458748866727,0.0043582916259765625,19.666106
3624,Binary classification,ALMA,elec2,0.9268763796909493,0.9098945936756205,0.0043582916259765625,33.365822
4530,Binary classification,ALMA,elec2,0.9271523178807947,0.9076664801343034,0.0043582916259765625,51.037201
5436,Binary classification,ALMA,elec2,0.9269683590875644,0.9074376311494521,0.0043582916259765625,72.4743
6342,Binary classification,ALMA,elec2,0.9274676758120467,0.9089108910891088,0.0043582916259765625,98.39122
7248,Binary classification,ALMA,elec2,0.9254966887417219,0.9066390041493776,0.0043582916259765625,128.012818
8154,Binary classification,ALMA,elec2,0.9251900907530046,0.9100294985250738,0.0043582916259765625,163.105612
9060,Binary classification,ALMA,elec2,0.9266004415011038,0.9135128105085185,0.0043582916259765625,201.679412
9966,Binary classification,ALMA,elec2,0.9293598233995585,0.9182535996284256,0.0043582916259765625,245.55548900000002
10872,Binary classification,ALMA,elec2,0.931383370125092,0.9217208814270723,0.0043582916259765625,293.55104600000004
11778,Binary classification,ALMA,elec2,0.9313975208014943,0.9218568665377176,0.0043582916259765625,344.843402
12684,Binary classification,ALMA,elec2,0.9290444654683065,0.9191665169750315,0.0043582916259765625,399.729189
13590,Binary classification,ALMA,elec2,0.9298013245033112,0.9209872453205235,0.0043582916259765625,459.414638
14496,Binary classification,ALMA,elec2,0.9305325607064018,0.9222213640225535,0.0043582916259765625,523.252253
15402,Binary classification,ALMA,elec2,0.9308531359563693,0.922279792746114,0.0043582916259765625,592.618305
16308,Binary classification,ALMA,elec2,0.9293598233995585,0.9203319502074688,0.0043582916259765625,665.461855
17214,Binary classification,ALMA,elec2,0.9279656093877077,0.9176298658163943,0.0043582916259765625,741.865337
18120,Binary classification,ALMA,elec2,0.9266004415011038,0.9160141449861076,0.0043582916259765625,823.209157
19026,Binary classification,ALMA,elec2,0.9265741616734994,0.915143048047136,0.0043582916259765625,909.843966
19932,Binary classification,ALMA,elec2,0.9262994180212724,0.9155892662184681,0.0043582916259765625,1000.02751
20838,Binary classification,ALMA,elec2,0.9232171993473461,0.9122710823555213,0.0043582916259765625,1093.902939
21744,Binary classification,ALMA,elec2,0.9225073583517293,0.9101955977189149,0.0043582916259765625,1193.6543470000001
22650,Binary classification,ALMA,elec2,0.9217218543046357,0.9087540528022233,0.0043582916259765625,1296.4742810000002
23556,Binary classification,ALMA,elec2,0.9186619120393955,0.9050639183430779,0.0043582916259765625,1402.8453610000001
24462,Binary classification,ALMA,elec2,0.9173003025100155,0.902885123133791,0.0043582916259765625,1512.9929940000002
25368,Binary classification,ALMA,elec2,0.9144985808893094,0.8997643144322751,0.0043582916259765625,1627.0680380000001
26274,Binary classification,ALMA,elec2,0.9142498287280201,0.8992622401073105,0.0043582916259765625,1746.1845210000001
27180,Binary classification,ALMA,elec2,0.9138337012509198,0.89909521757863,0.0043582916259765625,1869.3644160000001
28086,Binary classification,ALMA,elec2,0.9110232856227302,0.8955049132343716,0.0043582916259765625,1996.2767520000002
28992,Binary classification,ALMA,elec2,0.9101476269315674,0.8940927755417328,0.0043582916259765625,2127.1227160000003
29898,Binary classification,ALMA,elec2,0.9094922737306843,0.8931701539676272,0.0043582916259765625,2261.8136860000004
30804,Binary classification,ALMA,elec2,0.9083235943383976,0.8913093680240166,0.0043582916259765625,2401.6984020000004
31710,Binary classification,ALMA,elec2,0.9062125512456638,0.8888722815933038,0.0043582916259765625,2545.2382990000006
32616,Binary classification,ALMA,elec2,0.9052918812852587,0.8879294706671989,0.0043582916259765625,2692.5075450000004
33522,Binary classification,ALMA,elec2,0.9050474315374978,0.8877050626212737,0.0043582916259765625,2844.7625400000006
34428,Binary classification,ALMA,elec2,0.9050772626931567,0.8877901387172092,0.0043582916259765625,2999.5340530000008
35334,Binary classification,ALMA,elec2,0.9045395369898681,0.8866104144955793,0.0043582916259765625,3156.5380340000006
36240,Binary classification,ALMA,elec2,0.9048013245033113,0.8860483551327785,0.0043582916259765625,3315.0703760000006
37146,Binary classification,ALMA,elec2,0.9045119259139611,0.8854217139903738,0.0043582916259765625,3476.0424530000005
38052,Binary classification,ALMA,elec2,0.9042625880374224,0.8846092933388237,0.0043582916259765625,3638.3514530000007
38958,Binary classification,ALMA,elec2,0.904409877303763,0.88502624266749,0.0043582916259765625,3802.7762820000007
39864,Binary classification,ALMA,elec2,0.904926750953241,0.8863636363636365,0.0043582916259765625,3968.439664000001
40770,Binary classification,ALMA,elec2,0.9055187637969095,0.8878667908709827,0.0043582916259765625,4136.239219000001
41676,Binary classification,ALMA,elec2,0.9061090315769268,0.8892285916489738,0.0043582916259765625,4305.674979000001
42582,Binary classification,ALMA,elec2,0.9063923723639097,0.889810361032786,0.0043582916259765625,4476.5560380000015
