step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
2718,Binary classification,Aggregated Mondrian Forest,Elec2,0.8737578211262422,0.8433074463225217,15.932572364807129,50.216156999999995
3624,Binary classification,Aggregated Mondrian Forest,Elec2,0.8746894838531604,0.8451568894952252,21.88988971710205,81.38603499999999
4530,Binary classification,Aggregated Mondrian Forest,Elec2,0.869728416869066,0.8295782784517621,27.243428230285645,118.247722
5436,Binary classification,Aggregated Mondrian Forest,Elec2,0.8658693652253909,0.8254728273880776,33.28271961212158,160.390299
6342,Binary classification,Aggregated Mondrian Forest,Elec2,0.8613783314934553,0.8220287507592631,39.89441776275635,207.941595
7248,Binary classification,Aggregated Mondrian Forest,Elec2,0.8563543535255967,0.8144715736945286,46.33601474761963,261.213261
8154,Binary classification,Aggregated Mondrian Forest,Elec2,0.8547773825585674,0.8211480362537765,53.171292304992676,319.659555
9060,Binary classification,Aggregated Mondrian Forest,Elec2,0.8564963020200905,0.8276776246023331,58.76714038848877,382.95819700000004
9966,Binary classification,Aggregated Mondrian Forest,Elec2,0.8559959859508279,0.830478440637921,64.50013065338135,451.30619600000006
10872,Binary classification,Aggregated Mondrian Forest,Elec2,0.858522675006899,0.8360690684289065,69.79776096343994,525.582291
11778,Binary classification,Aggregated Mondrian Forest,Elec2,0.8588774730406725,0.8365138697619515,75.99094867706299,604.918943
12684,Binary classification,Aggregated Mondrian Forest,Elec2,0.8572892848695104,0.8352148579752368,81.59948062896729,689.0647240000001
13590,Binary classification,Aggregated Mondrian Forest,Elec2,0.8577525940098609,0.8380665158750105,86.8524866104126,777.8827020000001
14496,Binary classification,Aggregated Mondrian Forest,Elec2,0.8584339427388755,0.8393863494051347,91.73595523834229,871.7976890000001
15402,Binary classification,Aggregated Mondrian Forest,Elec2,0.8584507499513019,0.8387335404645658,97.00386905670166,970.5674820000002
16308,Binary classification,Aggregated Mondrian Forest,Elec2,0.8561354019746121,0.8352296670880741,104.01401996612549,1074.2470030000002
17214,Binary classification,Aggregated Mondrian Forest,Elec2,0.8563295183872655,0.8333445649976414,109.52380084991455,1183.1327030000002
18120,Binary classification,Aggregated Mondrian Forest,Elec2,0.8570009382416248,0.834176,116.19891452789307,1296.7811320000003
19026,Binary classification,Aggregated Mondrian Forest,Elec2,0.858712220762155,0.8348082595870207,121.40229892730713,1415.6013880000003
19932,Binary classification,Aggregated Mondrian Forest,Elec2,0.8587125583262255,0.8363361618040218,127.04729557037354,1539.3310380000003
20838,Binary classification,Aggregated Mondrian Forest,Elec2,0.8564572635216202,0.8339348176114596,134.00422763824463,1668.2764840000002
21744,Binary classification,Aggregated Mondrian Forest,Elec2,0.8540219840868325,0.8286917098445596,141.53107166290283,1802.7978100000003
22650,Binary classification,Aggregated Mondrian Forest,Elec2,0.8531944015188309,0.8264160793526494,148.1739206314087,1943.1653460000002
23556,Binary classification,Aggregated Mondrian Forest,Elec2,0.8528550201655699,0.8255134917438581,154.70642566680908,2090.046588
24462,Binary classification,Aggregated Mondrian Forest,Elec2,0.8532766444544376,0.8247130647130647,160.99123096466064,2243.109786
25368,Binary classification,Aggregated Mondrian Forest,Elec2,0.8514605589939686,0.8225487425826504,167.87472248077393,2402.572926
26274,Binary classification,Aggregated Mondrian Forest,Elec2,0.8521676245575306,0.8231490756761678,173.8494119644165,2568.792063
27180,Binary classification,Aggregated Mondrian Forest,Elec2,0.8530851024688179,0.8247069669432372,178.97704410552979,2741.894716
28086,Binary classification,Aggregated Mondrian Forest,Elec2,0.8528752002848495,0.8239904583404327,185.56593799591064,2922.1893299999997
28992,Binary classification,Aggregated Mondrian Forest,Elec2,0.8532303128557138,0.8236415633937083,191.65150547027588,3110.241537
29898,Binary classification,Aggregated Mondrian Forest,Elec2,0.8538649362812323,0.8241355713883187,197.45050525665283,3305.1772819999996
30804,Binary classification,Aggregated Mondrian Forest,Elec2,0.8542349771126189,0.8238110186783865,203.1670961380005,3507.3800539999997
31710,Binary classification,Aggregated Mondrian Forest,Elec2,0.8525655176763695,0.8216125462662648,210.09090518951416,3717.2499869999997
32616,Binary classification,Aggregated Mondrian Forest,Elec2,0.852245899126169,0.821432541594101,216.65458011627197,3935.1084299999998
33522,Binary classification,Aggregated Mondrian Forest,Elec2,0.852003221860923,0.8214247147330909,223.52686405181885,4161.074541999999
34428,Binary classification,Aggregated Mondrian Forest,Elec2,0.851715223516426,0.8209965286300361,230.23148822784424,4395.406464
35334,Binary classification,Aggregated Mondrian Forest,Elec2,0.8513287861206238,0.8197137660019906,237.34862613677979,4639.159213
36240,Binary classification,Aggregated Mondrian Forest,Elec2,0.8508788873865173,0.8179735920237133,244.48323154449463,4891.675709
37146,Binary classification,Aggregated Mondrian Forest,Elec2,0.8496432898102032,0.8159741671883752,252.03413486480713,5153.342948
38052,Binary classification,Aggregated Mondrian Forest,Elec2,0.8497279966360937,0.8155126798735239,258.74975299835205,5424.233664
38958,Binary classification,Aggregated Mondrian Forest,Elec2,0.8494493929203994,0.8154906093686098,265.47895526885986,5704.711359
39864,Binary classification,Aggregated Mondrian Forest,Elec2,0.8492336251661942,0.8164773421277635,272.17590045928955,5995.659903
40770,Binary classification,Aggregated Mondrian Forest,Elec2,0.8486104638328141,0.8170174918470204,279.4010057449341,6296.832681
41676,Binary classification,Aggregated Mondrian Forest,Elec2,0.8490941811637672,0.8186928820595613,286.1684503555298,6608.349742
42582,Binary classification,Aggregated Mondrian Forest,Elec2,0.8493929217256523,0.8194385787087872,292.69455432891846,6931.355969
43488,Binary classification,Aggregated Mondrian Forest,Elec2,0.8493802745648125,0.8194995590828924,298.98882389068604,7265.078727
44394,Binary classification,Aggregated Mondrian Forest,Elec2,0.8493681436262474,0.8189620164063134,305.5816926956177,7615.754071
45300,Binary classification,Aggregated Mondrian Forest,Elec2,0.8499083864985982,0.8197651300267741,311.00859546661377,7978.526183
45312,Binary classification,Aggregated Mondrian Forest,Elec2,0.8499039968219637,0.8197312269727252,311.13050174713135,8350.467632
25,Binary classification,Aggregated Mondrian Forest,Phishing,0.6666666666666666,0.6923076923076924,0.2782001495361328,0.561017
50,Binary classification,Aggregated Mondrian Forest,Phishing,0.7755102040816326,0.7555555555555555,0.4219799041748047,1.6420789999999998
75,Binary classification,Aggregated Mondrian Forest,Phishing,0.7972972972972973,0.7945205479452055,0.5472126007080078,3.2113699999999996
100,Binary classification,Aggregated Mondrian Forest,Phishing,0.8181818181818182,0.8125,0.6686649322509766,5.162089999999999
125,Binary classification,Aggregated Mondrian Forest,Phishing,0.8225806451612904,0.819672131147541,0.8080043792724609,7.605624999999999
150,Binary classification,Aggregated Mondrian Forest,Phishing,0.8456375838926175,0.847682119205298,0.9626979827880859,10.447961999999999
175,Binary classification,Aggregated Mondrian Forest,Phishing,0.867816091954023,0.8606060606060606,1.0516185760498047,13.688904999999998
200,Binary classification,Aggregated Mondrian Forest,Phishing,0.864321608040201,0.8571428571428572,1.1778621673583984,17.294068
225,Binary classification,Aggregated Mondrian Forest,Phishing,0.8660714285714286,0.8557692307692308,1.2695980072021484,21.297818
250,Binary classification,Aggregated Mondrian Forest,Phishing,0.8554216867469879,0.8448275862068965,1.3909778594970703,25.68668
275,Binary classification,Aggregated Mondrian Forest,Phishing,0.8540145985401459,0.84251968503937,1.4716739654541016,30.486143
300,Binary classification,Aggregated Mondrian Forest,Phishing,0.8561872909698997,0.8413284132841329,1.5638484954833984,35.658471999999996
325,Binary classification,Aggregated Mondrian Forest,Phishing,0.8672839506172839,0.8501742160278746,1.6526165008544922,41.264728999999996
350,Binary classification,Aggregated Mondrian Forest,Phishing,0.8681948424068768,0.8486842105263156,1.7164897918701172,47.289046
375,Binary classification,Aggregated Mondrian Forest,Phishing,0.8689839572192514,0.8482972136222912,1.7974491119384766,53.709297
400,Binary classification,Aggregated Mondrian Forest,Phishing,0.8671679197994987,0.8436578171091446,1.8758983612060547,60.604694
425,Binary classification,Aggregated Mondrian Forest,Phishing,0.8702830188679245,0.8433048433048433,1.9191570281982422,67.937471
450,Binary classification,Aggregated Mondrian Forest,Phishing,0.8730512249443207,0.8455284552845528,1.9956607818603516,75.725278
475,Binary classification,Aggregated Mondrian Forest,Phishing,0.8755274261603375,0.8506329113924052,2.0781917572021484,83.924486
500,Binary classification,Aggregated Mondrian Forest,Phishing,0.875751503006012,0.8530805687203792,2.163969039916992,92.772269
525,Binary classification,Aggregated Mondrian Forest,Phishing,0.8778625954198473,0.8525345622119817,2.2456493377685547,102.11398399999999
550,Binary classification,Aggregated Mondrian Forest,Phishing,0.8779599271402551,0.8533916849015317,2.297212600708008,111.87974799999999
575,Binary classification,Aggregated Mondrian Forest,Phishing,0.8780487804878049,0.8535564853556484,2.3481502532958984,122.062125
600,Binary classification,Aggregated Mondrian Forest,Phishing,0.8797996661101837,0.8536585365853657,2.375886917114258,132.637553
625,Binary classification,Aggregated Mondrian Forest,Phishing,0.8814102564102564,0.852589641434263,2.439229965209961,143.622264
650,Binary classification,Aggregated Mondrian Forest,Phishing,0.884437596302003,0.8587570621468926,2.522184371948242,155.012244
675,Binary classification,Aggregated Mondrian Forest,Phishing,0.884272997032641,0.8617021276595745,2.573366165161133,166.846971
700,Binary classification,Aggregated Mondrian Forest,Phishing,0.8884120171673819,0.8650519031141869,2.5811328887939453,179.079153
725,Binary classification,Aggregated Mondrian Forest,Phishing,0.8895027624309392,0.8684210526315789,2.6293087005615234,191.760054
750,Binary classification,Aggregated Mondrian Forest,Phishing,0.8918558077436582,0.8716323296354993,2.6894702911376953,204.88003
775,Binary classification,Aggregated Mondrian Forest,Phishing,0.8914728682170543,0.8707692307692307,2.721616744995117,218.440854
800,Binary classification,Aggregated Mondrian Forest,Phishing,0.8898623279098874,0.8702064896755163,2.7585926055908203,232.432098
825,Binary classification,Aggregated Mondrian Forest,Phishing,0.8907766990291263,0.872159090909091,2.8125858306884766,246.872488
850,Binary classification,Aggregated Mondrian Forest,Phishing,0.8928150765606596,0.8741355463347164,2.838132858276367,261.744099
875,Binary classification,Aggregated Mondrian Forest,Phishing,0.8958810068649885,0.8771929824561403,2.856851577758789,277.09812900000003
900,Binary classification,Aggregated Mondrian Forest,Phishing,0.8976640711902113,0.8786279683377309,2.9207324981689453,292.88948700000003
925,Binary classification,Aggregated Mondrian Forest,Phishing,0.9004329004329005,0.8829516539440204,2.967988967895508,309.11820600000004
950,Binary classification,Aggregated Mondrian Forest,Phishing,0.9009483667017913,0.8850855745721271,3.028299331665039,325.78923700000007
975,Binary classification,Aggregated Mondrian Forest,Phishing,0.9024640657084189,0.8867699642431467,3.0622615814208984,342.91712100000007
1000,Binary classification,Aggregated Mondrian Forest,Phishing,0.9009009009009009,0.8850174216027874,3.1074886322021484,360.59464700000007
1025,Binary classification,Aggregated Mondrian Forest,Phishing,0.8994140625,0.8836158192090395,3.156991958618164,378.7993630000001
1050,Binary classification,Aggregated Mondrian Forest,Phishing,0.9008579599618685,0.8857142857142858,3.1910762786865234,397.4667610000001
1075,Binary classification,Aggregated Mondrian Forest,Phishing,0.9013035381750466,0.8869936034115138,3.240610122680664,416.6099970000001
1100,Binary classification,Aggregated Mondrian Forest,Phishing,0.9035486806187443,0.8898128898128899,3.258626937866211,436.2746210000001
1125,Binary classification,Aggregated Mondrian Forest,Phishing,0.905693950177936,0.8933601609657947,3.315641403198242,456.4779420000001
1150,Binary classification,Aggregated Mondrian Forest,Phishing,0.9060052219321149,0.893491124260355,3.346921920776367,477.2562240000001
1175,Binary classification,Aggregated Mondrian Forest,Phishing,0.9045996592844975,0.8916827852998066,3.4044017791748047,498.5313050000001
1200,Binary classification,Aggregated Mondrian Forest,Phishing,0.9040867389491243,0.8909952606635072,3.4456729888916016,520.2965100000001
1225,Binary classification,Aggregated Mondrian Forest,Phishing,0.9044117647058824,0.8911627906976743,3.479246139526367,542.5682320000001
1250,Binary classification,Aggregated Mondrian Forest,Phishing,0.9047237790232185,0.8921124206708976,3.5277271270751953,565.3297850000001
1903,Binary classification,Aggregated Mondrian Forest,SMTP,1.0,0.0,0.04407501220703125,3.834834
3806,Binary classification,Aggregated Mondrian Forest,SMTP,1.0,0.0,0.04407501220703125,9.970741
5709,Binary classification,Aggregated Mondrian Forest,SMTP,1.0,0.0,0.04407501220703125,18.455672
7612,Binary classification,Aggregated Mondrian Forest,SMTP,1.0,0.0,0.04407501220703125,28.843212
9515,Binary classification,Aggregated Mondrian Forest,SMTP,1.0,0.0,0.04407501220703125,40.993657
11418,Binary classification,Aggregated Mondrian Forest,SMTP,1.0,0.0,0.04407501220703125,54.792275
13321,Binary classification,Aggregated Mondrian Forest,SMTP,1.0,0.0,0.04407501220703125,70.277281
15224,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998686198515404,0.9090909090909091,0.09231853485107422,87.877149
17127,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998832184981898,0.9230769230769231,0.09723186492919922,109.490941
19030,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998948972620737,0.9230769230769231,0.09728145599365234,134.42230700000002
20933,Binary classification,Aggregated Mondrian Forest,SMTP,0.999904452512899,0.9230769230769231,0.09728145599365234,161.71529900000002
22836,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999124151521787,0.9230769230769231,0.09728145599365234,191.72907
24739,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999191527205109,0.9230769230769231,0.09730815887451172,224.401843
26642,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998873916144289,0.888888888888889,0.10962200164794922,259.185015
28545,Binary classification,Aggregated Mondrian Forest,SMTP,0.999894899103139,0.888888888888889,0.10964488983154297,295.80423900000005
30448,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999014681249384,0.888888888888889,0.10964488983154297,334.09813900000006
32351,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999072642967543,0.888888888888889,0.10966777801513672,374.28889300000003
34254,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999124164306776,0.888888888888889,0.1118001937866211,416.44405000000006
36157,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999170262197146,0.888888888888889,0.1117544174194336,460.31347400000004
38060,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999211750177356,0.888888888888889,0.1117544174194336,505.96655200000004
39963,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999249286822481,0.888888888888889,0.1117544174194336,553.4426930000001
41866,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999283410963812,0.888888888888889,0.1117544174194336,602.615527
43769,Binary classification,Aggregated Mondrian Forest,SMTP,0.999931456772071,0.888888888888889,0.1117544174194336,653.70753
45672,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999343128024348,0.888888888888889,0.1117544174194336,706.428434
47575,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999369403455669,0.888888888888889,0.13036251068115234,760.776546
49478,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999393657659115,0.888888888888889,0.13040828704833984,816.899927
51381,Binary classification,Aggregated Mondrian Forest,SMTP,0.999941611521993,0.9032258064516129,0.14445018768310547,874.5324320000001
53284,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999436968639153,0.9032258064516129,0.14445018768310547,933.626559
55187,Binary classification,Aggregated Mondrian Forest,SMTP,0.9999456383865473,0.9032258064516129,0.14451885223388672,994.254679
57090,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998248349068998,0.7619047619047621,0.1486501693725586,1056.394723
58993,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998304854895579,0.7619047619047621,0.15108394622802734,1120.021629
60896,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998357829050004,0.7619047619047621,0.1510610580444336,1185.1732000000002
62799,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998089111118188,0.7272727272727272,0.15114116668701172,1251.782335
64702,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998145314601011,0.7272727272727272,0.15341472625732422,1319.947136
66605,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998198306408024,0.7272727272727272,0.1576833724975586,1389.766635
68508,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998248354182784,0.75,0.1762075424194336,1461.440516
70411,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998295696634001,0.75,0.1762075424194336,1535.0155289999998
72314,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998340547342801,0.75,0.1762075424194336,1610.4722239999999
74217,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998383097984263,0.75,0.17613887786865234,1687.7972659999998
76120,Binary classification,Aggregated Mondrian Forest,SMTP,0.99984235210657,0.75,0.1760702133178711,1766.8596519999999
78023,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998461972264233,0.75,0.1782979965209961,1847.8886539999999
79926,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998498592430404,0.75,0.1782979965209961,1930.5846519999998
81829,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998533509312216,0.75,0.1782979965209961,2014.9214189999998
83732,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998566839044082,0.75,0.17832088470458984,2100.848376
85635,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998598687437232,0.75,0.17832088470458984,2188.327362
87538,Binary classification,Aggregated Mondrian Forest,SMTP,0.999862915110182,0.75,0.17832088470458984,2277.383197
89441,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998546511627907,0.7346938775510204,0.17834758758544922,2367.986939
91344,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998576792967168,0.7346938775510204,0.19727230072021484,2460.211467
93247,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998605838320143,0.7346938775510204,0.21181774139404297,2554.222008
95150,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998633721846788,0.7346938775510204,0.21174907684326172,2650.035402
95156,Binary classification,Aggregated Mondrian Forest,SMTP,0.9998633807997478,0.7346938775510204,0.21174907684326172,2745.859507
106,Binary classification,ALMA,Bananas,0.5377358490566038,0.5242718446601942,0.0028944015502929688,0.1461
212,Binary classification,ALMA,Bananas,0.5330188679245284,0.5217391304347825,0.0028944015502929688,0.483806
318,Binary classification,ALMA,Bananas,0.5188679245283019,0.5173501577287066,0.0029211044311523438,0.941344
424,Binary classification,ALMA,Bananas,0.5330188679245284,0.5330188679245282,0.0029211044311523438,1.603799
530,Binary classification,ALMA,Bananas,0.5207547169811321,0.5115384615384615,0.0029211044311523438,2.348362
636,Binary classification,ALMA,Bananas,0.5377358490566038,0.5303514376996804,0.0029211044311523438,3.2276809999999996
742,Binary classification,ALMA,Bananas,0.522911051212938,0.512396694214876,0.0029211044311523438,4.297395999999999
848,Binary classification,ALMA,Bananas,0.5235849056603774,0.5061124694376529,0.0029211044311523438,5.492710999999999
954,Binary classification,ALMA,Bananas,0.5157232704402516,0.5,0.0029211044311523438,6.9001459999999994
1060,Binary classification,ALMA,Bananas,0.5160377358490567,0.4975514201762978,0.0029211044311523438,8.362810999999999
1166,Binary classification,ALMA,Bananas,0.5154373927958834,0.49598572702943805,0.0029211044311523438,9.935687999999999
1272,Binary classification,ALMA,Bananas,0.5165094339622641,0.4979591836734694,0.0029211044311523438,11.537384999999999
1378,Binary classification,ALMA,Bananas,0.5195936139332366,0.4977238239757208,0.0029211044311523438,13.249500999999999
1484,Binary classification,ALMA,Bananas,0.5195417789757413,0.4968242766407903,0.0029211044311523438,15.025751
1590,Binary classification,ALMA,Bananas,0.5226415094339623,0.4983476536682089,0.0029211044311523438,16.844551
1696,Binary classification,ALMA,Bananas,0.5194575471698113,0.49473031618102914,0.0029211044311523438,18.72196
1802,Binary classification,ALMA,Bananas,0.5205327413984462,0.4965034965034965,0.0029211044311523438,20.685364
1908,Binary classification,ALMA,Bananas,0.5193920335429769,0.4964305326743548,0.0029211044311523438,22.798181
2014,Binary classification,ALMA,Bananas,0.519364448857994,0.4989648033126293,0.0029211044311523438,25.001128
2120,Binary classification,ALMA,Bananas,0.5174528301886793,0.4997555012224939,0.0029211044311523438,27.287621
2226,Binary classification,ALMA,Bananas,0.5197663971248877,0.5002337540906966,0.0029211044311523438,29.593016000000002
2332,Binary classification,ALMA,Bananas,0.5175814751286449,0.4975435462259938,0.0029211044311523438,32.006930000000004
2438,Binary classification,ALMA,Bananas,0.5176374077112387,0.4957118353344769,0.0029211044311523438,34.456194
2544,Binary classification,ALMA,Bananas,0.5196540880503144,0.5008169934640523,0.0029211044311523438,36.99692400000001
2650,Binary classification,ALMA,Bananas,0.520377358490566,0.5037094884810621,0.0029211044311523438,39.589799000000006
2756,Binary classification,ALMA,Bananas,0.521044992743106,0.5041322314049587,0.0029211044311523438,42.234312
2862,Binary classification,ALMA,Bananas,0.5213137665967854,0.5032632342277013,0.0029211044311523438,44.956700000000005
2968,Binary classification,ALMA,Bananas,0.5175202156334232,0.49859943977591037,0.0029211044311523438,47.74855900000001
3074,Binary classification,ALMA,Bananas,0.5152895250487963,0.49696151249155973,0.0029211044311523438,50.559087000000005
3180,Binary classification,ALMA,Bananas,0.5132075471698113,0.4931237721021611,0.0029211044311523438,53.47503400000001
3286,Binary classification,ALMA,Bananas,0.5130858186244674,0.4927076727964489,0.0029211044311523438,56.43977300000001
3392,Binary classification,ALMA,Bananas,0.5103183962264151,0.49095923996322405,0.0029211044311523438,59.44613700000001
3498,Binary classification,ALMA,Bananas,0.5091480846197828,0.48914013686402846,0.0029211044311523438,62.518556000000004
3604,Binary classification,ALMA,Bananas,0.5097114317425083,0.4876775877065816,0.0029211044311523438,65.672425
3710,Binary classification,ALMA,Bananas,0.5118598382749326,0.49086308687095864,0.0029211044311523438,68.868899
3816,Binary classification,ALMA,Bananas,0.510482180293501,0.4893384363039912,0.0029211044311523438,72.129473
3922,Binary classification,ALMA,Bananas,0.50790413054564,0.48588172615876407,0.0029211044311523438,75.42943600000001
4028,Binary classification,ALMA,Bananas,0.506454816285998,0.48443983402489627,0.0029211044311523438,78.80350700000001
4134,Binary classification,ALMA,Bananas,0.5050798258345428,0.48281092012133464,0.0029211044311523438,82.219023
4240,Binary classification,ALMA,Bananas,0.5068396226415094,0.48484848484848486,0.0029211044311523438,85.705183
4346,Binary classification,ALMA,Bananas,0.5080533824206167,0.4858104858104858,0.0029211044311523438,89.23746
4452,Binary classification,ALMA,Bananas,0.5080862533692723,0.4847058823529412,0.0029211044311523438,92.833302
4558,Binary classification,ALMA,Bananas,0.5063624396665204,0.48370812299219823,0.0029211044311523438,96.47805100000001
4664,Binary classification,ALMA,Bananas,0.5051457975986278,0.4829749103942652,0.0029211044311523438,100.17292800000001
4770,Binary classification,ALMA,Bananas,0.5048218029350104,0.48201754385964907,0.0029211044311523438,103.92540900000002
4876,Binary classification,ALMA,Bananas,0.5036915504511895,0.4802405498281787,0.0029211044311523438,107.72762100000001
4982,Binary classification,ALMA,Bananas,0.5038137294259334,0.4811083123425693,0.0029211044311523438,111.56477200000002
5088,Binary classification,ALMA,Bananas,0.5029481132075472,0.47995064774830354,0.0029211044311523438,115.44360800000003
5194,Binary classification,ALMA,Bananas,0.5040431266846361,0.4810636583400483,0.0029211044311523438,119.37420400000002
5300,Binary classification,ALMA,Bananas,0.5064150943396226,0.4825949367088608,0.0029211044311523438,123.36437800000002
906,Binary classification,ALMA,Elec2,0.9072847682119205,0.9056179775280899,0.0043582916259765625,1.45709
1812,Binary classification,ALMA,Elec2,0.9166666666666666,0.8967874231032126,0.0043582916259765625,3.778847
2718,Binary classification,ALMA,Elec2,0.9175864606328182,0.898458748866727,0.0043582916259765625,6.777929
3624,Binary classification,ALMA,Elec2,0.9268763796909493,0.9098945936756205,0.0043582916259765625,10.348980000000001
4530,Binary classification,ALMA,Elec2,0.9271523178807947,0.9076664801343034,0.0043582916259765625,14.462735000000002
5436,Binary classification,ALMA,Elec2,0.9269683590875644,0.9074376311494521,0.0043582916259765625,19.117145
6342,Binary classification,ALMA,Elec2,0.9274676758120467,0.9089108910891088,0.0043582916259765625,24.257764
7248,Binary classification,ALMA,Elec2,0.9254966887417219,0.9066390041493776,0.0043582916259765625,29.868563
8154,Binary classification,ALMA,Elec2,0.9251900907530046,0.9100294985250738,0.0043582916259765625,35.980812
9060,Binary classification,ALMA,Elec2,0.9266004415011038,0.9135128105085185,0.0043582916259765625,42.618122
9966,Binary classification,ALMA,Elec2,0.9293598233995585,0.9182535996284256,0.0043582916259765625,49.724880999999996
10872,Binary classification,ALMA,Elec2,0.931383370125092,0.9217208814270723,0.0043582916259765625,57.33109399999999
11778,Binary classification,ALMA,Elec2,0.9313975208014943,0.9218568665377176,0.0043582916259765625,65.41620699999999
12684,Binary classification,ALMA,Elec2,0.9290444654683065,0.9191665169750315,0.0043582916259765625,74.09921399999999
13590,Binary classification,ALMA,Elec2,0.9298013245033112,0.9209872453205235,0.0043582916259765625,83.25022899999999
14496,Binary classification,ALMA,Elec2,0.9305325607064018,0.9222213640225535,0.0043582916259765625,92.799556
15402,Binary classification,ALMA,Elec2,0.9308531359563693,0.922279792746114,0.0043582916259765625,102.74242699999999
16308,Binary classification,ALMA,Elec2,0.9293598233995585,0.9203319502074688,0.0043582916259765625,113.07882
17214,Binary classification,ALMA,Elec2,0.9279656093877077,0.9176298658163943,0.0043582916259765625,123.775961
18120,Binary classification,ALMA,Elec2,0.9266004415011038,0.9160141449861076,0.0043582916259765625,134.877672
19026,Binary classification,ALMA,Elec2,0.9265741616734994,0.915143048047136,0.0043582916259765625,146.342626
19932,Binary classification,ALMA,Elec2,0.9262994180212724,0.9155892662184681,0.0043582916259765625,158.179562
20838,Binary classification,ALMA,Elec2,0.9232171993473461,0.9122710823555213,0.0043582916259765625,170.452626
21744,Binary classification,ALMA,Elec2,0.9225073583517293,0.9101955977189149,0.0043582916259765625,183.090192
22650,Binary classification,ALMA,Elec2,0.9217218543046357,0.9087540528022233,0.0043582916259765625,196.098193
23556,Binary classification,ALMA,Elec2,0.9186619120393955,0.9050639183430779,0.0043582916259765625,209.473026
24462,Binary classification,ALMA,Elec2,0.9173003025100155,0.902885123133791,0.0043582916259765625,223.20927
25368,Binary classification,ALMA,Elec2,0.9144985808893094,0.8997643144322751,0.0043582916259765625,237.317439
26274,Binary classification,ALMA,Elec2,0.9142498287280201,0.8992622401073105,0.0043582916259765625,251.784209
27180,Binary classification,ALMA,Elec2,0.9138337012509198,0.89909521757863,0.0043582916259765625,266.656236
28086,Binary classification,ALMA,Elec2,0.9110232856227302,0.8955049132343716,0.0043582916259765625,281.91288499999996
28992,Binary classification,ALMA,Elec2,0.9101476269315674,0.8940927755417328,0.0043582916259765625,297.53041299999995
29898,Binary classification,ALMA,Elec2,0.9094922737306843,0.8931701539676272,0.0043582916259765625,313.50428999999997
30804,Binary classification,ALMA,Elec2,0.9083235943383976,0.8913093680240166,0.0043582916259765625,329.83989999999994
31710,Binary classification,ALMA,Elec2,0.9062125512456638,0.8888722815933038,0.0043582916259765625,346.51808199999994
32616,Binary classification,ALMA,Elec2,0.9052918812852587,0.8879294706671989,0.0043582916259765625,363.5524449999999
33522,Binary classification,ALMA,Elec2,0.9050474315374978,0.8877050626212737,0.0043582916259765625,381.07049399999994
34428,Binary classification,ALMA,Elec2,0.9050772626931567,0.8877901387172092,0.0043582916259765625,398.96745999999996
35334,Binary classification,ALMA,Elec2,0.9045395369898681,0.8866104144955793,0.0043582916259765625,417.22125099999994
36240,Binary classification,ALMA,Elec2,0.9048013245033113,0.8860483551327785,0.0043582916259765625,435.83368199999995
37146,Binary classification,ALMA,Elec2,0.9045119259139611,0.8854217139903738,0.0043582916259765625,454.80305899999996
38052,Binary classification,ALMA,Elec2,0.9042625880374224,0.8846092933388237,0.0043582916259765625,474.163099
38958,Binary classification,ALMA,Elec2,0.904409877303763,0.88502624266749,0.0043582916259765625,493.942857
